37	40	50	81	144	122	119	106	139	117	118	153	153	132	76	105	158	35	76	99	81	110	58	43	38	31	31	38	37	43	88	120	121	122	115	163	132	120	158	197	205	204	201	196	191	157	122	134	20	108	37	31	35	35	38	36	37	122	101	159	99	154	167	104	178	204	204	204	199	201	197	192	187	193	188	190	135	22	54	53	27	16	73	146	77	104	114	113	170	112	113	200	206	203	199	206	204	205	204	202	194	180	177	182	176	166	128	122	147	154	144	135	115	93	140	107	109	104	193	203	203	202	202	194	174	191	197	204	197	187	178	185	176	189	171	151	158	165	162	146	105	106	101	122	93	172	200	199	178	190	176	203	133	193	183	202	202	186	171	175	173	176	163	150	134	148	149	139	99	119	113	56	126	184	194	184	133	170	166	90	168	189	182	185	185	172	156	164	167	161	142	152	133	132	125	133	91	110	92	62	153	176	188	183	114	137	178	70	114	149	178	178	163	142	98	136	153	151	149	163	149	137	151	133	108	115	61	76	162	171	175	186	103	137	160	83	140	159	172	169	142	113	98	154	125	179	170	163	155	131	111	136	123	108	45	96	159	170	163	176	130	128	152	112	142	151	180	160	123	135	164	155	68	172	150	150	156	140	106	105	121	91	44	108	159	171	142	170	140	128	119	128	142	180	196	137	90	165	162	48	39	137	142	138	144	130	95	77	131	89	45	116	165	166	158	159	160	154	191	163	189	188	195	189	38	150	157	44	71	143	107	119	141	110	86	65	126	68	60	120	166	170	162	148	146	138	160	192	193	189	181	210	116	127	148	56	155	161	79	115	132	103	72	86	126	65	67	110	154	166	162	175	166	144	155	161	151	166	186	145	76	68	136	64	144	110	74	118	125	109	72	112	126	104	87	108	154	152	159	173	162	144	151	103	153	150	147	154	117	113	141	40	178	124	95	114	130	113	78	98	118	95	106	110	149	163	158	160	161	115	126	99	127	153	159	117	145	126	137	60	8	122	134	134	144	121	103	108	110	128	97	114	145	156	159	165	160	94	169	81	126	153	163	165	134	108	138	157	94	150	145	136	129	117	142	111	64	105	112	108	144	152	159	169	150	114	170	29	125	136	161	159	142	116	92	126	133	137	137	139	129	46	32	23	34	69	104	69	131	145	153	164	145	154	165	95	133	164	162	160	158	139	117	137	149	146	133	136	119	24	22	24	37	49	100	100	82	138	149	167	144	158	161	163	100	163	173	172	172	161	138	139	153	144	141	52	48	31	24	25	42	50	88	105	99	126	125	145	155	135	141	151	140	157	161	176	160	140	146	146	135	66	70	82	53	34	24	27	34	37	59	96	103	115	118	138	143	145	114	115	101	101	109	53	68	85	99	91	88	97	98	79	52	31	25	33	38	50	47	48	95	86	96	139	152	179	165	152	141	123	73	90	62	77	98	97	99	107	66	103	33	28	27	32	32
39	34	39	38	41	67	99	121	171	128	96	101	92	122	27	85	142	60	125	163	84	101	76	41	34	36	36	34	36	34	39	47	114	174	121	133	25	135	103	111	127	153	137	38	32	51	89	100	116	89	101	31	37	33	41	30	41	40	43	111	143	101	93	146	144	116	132	176	197	193	209	205	178	179	113	96	91	74	89	41	40	33	35	32	40	43	120	164	91	147	160	94	185	205	203	205	200	201	199	198	192	195	192	189	130	27	102	9	15	18	17	35	41	121	132	103	171	134	154	207	211	204	201	206	203	205	209	203	201	191	188	191	188	175	161	74	126	162	156	147	108	98	96	124	77	153	199	203	191	212	179	190	190	195	203	208	201	188	188	186	189	193	166	162	144	155	150	150	100	116	92	29	123	190	198	185	183	174	187	208	181	186	190	192	192	185	173	192	191	185	168	167	131	156	150	139	98	102	75	73	166	179	185	169	173	148	191	127	137	182	180	180	169	150	116	162	171	164	159	176	149	127	118	142	113	106	29	102	163	164	175	159	156	139	165	92	170	170	167	174	141	118	125	156	148	190	176	175	167	125	126	145	118	67	32	124	155	159	163	167	125	145	152	123	132	172	183	151	117	149	175	71	144	171	162	166	161	137	98	107	121	70	42	144	158	161	159	166	151	161	124	139	166	191	195	199	153	184	116	98	64	136	127	148	151	110	85	66	116	35	49	140	155	154	154	162	162	160	198	195	190	188	181	141	134	163	90	184	153	132	84	146	141	103	75	71	110	64	73	125	151	160	157	170	164	169	176	153	162	177	177	118	108	91	102	168	99	125	68	136	135	102	67	112	123	86	93	126	153	147	153	175	160	152	144	107	152	145	151	120	116	143	100	100	66	123	93	129	123	107	78	97	123	69	86	118	148	152	147	168	130	143	151	125	137	165	159	146	104	132	136	53	59	135	141	140	142	121	102	109	81	123	109	109	143	149	159	164	106	151	165	130	130	160	158	167	132	109	154	144	123	156	147	138	136	109	130	123	51	103	101	76	129	151	159	161	140	153	166	141	104	154	158	163	147	129	118	149	149	143	137	142	123	27	30	20	39	53	79	73	91	140	155	143	134	166	161	176	119	167	157	160	179	162	143	163	158	152	146	139	45	28	26	26	36	37	62	97	101	122	130	145	147	135	175	158	162	162	170	177	172	152	151	156	153	137	43	68	72	35	27	28	36	41	48	89	91	110	114	136	145	141	113	133	117	117	99	66	71	80	80	78	114	95	94	97	73	30	31	31	29	38	41	49	78	79	96	116	140	153	165	148	138	124	84	95	65	78	55	100	102	103	111	78	80	28	26	31	34	40	42	40	40	49	65	70	62	83	108	106	81	104	130	121	128	103	116	115	136	151	67	91	44	28	31	30	32	31	32	32	30	57	52	48	41	48	42	47	83	70	55	39	91	181	177	151	127	112	57	38	30	36	31	30	32
39	40	38	40	49	107	139	154	173	102	147	141	116	102	128	118	91	113	111	106	155	113	89	46	40	38	36	32	41	41	41	45	88	106	126	155	152	121	113	102	119	83	62	107	24	97	103	105	129	56	98	39	35	41	36	36	38	38	41	118	92	121	126	74	106	106	105	107	127	103	108	94	102	115	106	97	113	117	83	18	36	34	36	11	37	33	129	81	108	133	90	125	88	107	124	142	135	128	144	160	134	133	100	49	28	46	108	68	152	146	159	149	41	64	105	101	101	103	72	114	85	125	144	166	171	203	204	206	192	168	170	151	138	71	71	57	126	162	172	160	44	107	91	83	104	74	106	86	127	154	184	209	205	207	206	201	194	188	185	182	180	164	143	59	78	128	159	157	88	99	76	91	108	74	64	116	160	199	204	204	207	201	208	204	199	190	183	181	181	167	170	138	110	133	130	129	90	98	80	106	87	126	114	149	195	183	196	198	186	169	183	192	191	187	179	180	180	176	171	173	141	134	131	123	107	89	88	113	128	100	136	181	191	181	182	143	181	154	182	185	183	180	170	165	154	148	137	145	138	122	137	144	106	74	88	95	89	124	169	181	179	154	156	168	89	188	169	184	174	179	150	132	154	140	138	134	128	105	108	133	75	84	125	82	77	150	176	179	170	127	128	179	70	158	169	173	182	151	123	110	123	129	130	133	140	131	102	125	70	80	115	92	82	157	166	180	177	96	118	146	121	163	151	152	166	133	112	94	94	127	123	151	148	139	99	110	68	102	121	54	85	152	163	166	165	97	117	148	96	126	156	163	149	93	135	125	34	108	147	143	147	136	111	78	88	101	117	65	105	156	164	144	170	140	123	105	134	146	161	174	112	139	137	136	37	67	135	122	139	130	99	77	99	119	105	57	116	163	162	156	163	165	148	166	144	175	186	191	196	88	142	104	88	80	105	101	131	124	81	75	83	112	78	70	110	162	166	166	167	167	157	164	187	193	193	186	156	85	144	94	158	93	104	110	133	122	91	76	61	119	91	78	104	149	162	157	166	160	164	161	145	152	185	178	134	124	113	130	133	55	130	119	147	147	104	23	74	96	108	89	97	134	149	156	168	188	119	171	63	140	160	165	127	108	122	123	38	136	141	142	139	130	15	30	41	79	114	106	78	87	149	157	164	169	125	172	44	139	169	166	172	129	101	125	137	143	141	133	145	30	27	24	39	32	46	97	98	98	108	122	134	135	189	170	102	153	168	170	172	187	139	129	143	138	153	54	47	36	28	31	34	33	39	71	53	86	121	97	153	128	136	105	124	120	98	157	152	141	129	113	112	80	58	38	28	30	29	36	32	36	33	72	46	44	83	62	76	93	113	118	89	61	47	46	74	39	32	77	57	29	36	41	39	44	38	39	34	32	30	41	35	36	42	41	39	38	42	35	57	67	60	44	44	42	38	37	46	47	48	42	41	40	37	39	32
39	39	39	43	94	127	155	68	134	46	94	130	136	87	155	147	68	98	82	181	109	123	44	37	41	40	33	33	37	31	58	132	96	140	137	152	119	84	132	150	153	139	22	27	79	58	67	32	112	133	57	39	35	40	41	35	33	76	153	128	144	176	71	153	198	202	186	181	189	199	195	198	194	190	164	172	20	119	62	35	34	36	35	27	40	163	121	136	122	131	205	207	179	209	194	196	180	203	208	208	197	193	184	193	188	199	165	35	36	33	35	36	125	133	114	84	145	196	202	185	207	187	208	77	199	199	204	206	201	193	188	195	199	180	169	170	142	157	156	139	136	121	42	106	186	196	200	186	180	165	174	142	196	192	198	198	201	194	168	181	186	165	143	161	159	138	157	157	119	54	45	155	184	176	190	187	130	171	138	94	175	181	183	184	166	161	199	193	126	188	168	165	167	145	125	144	100	30	79	160	178	172	174	182	130	164	154	68	154	187	195	165	115	180	189	191	118	158	155	146	157	140	113	143	93	34	103	156	168	162	164	179	183	180	143	179	191	200	178	164	46	176	173	117	79	146	129	147	161	116	92	84	83	59	112	157	165	163	163	178	160	168	199	198	184	191	163	132	89	65	124	141	37	101	109	149	142	108	81	81	71	58	107	158	168	167	165	172	179	169	167	156	151	145	140	126	104	137	131	83	30	109	94	119	120	89	88	81	97	94	102	149	165	169	168	173	160	134	140	123	156	158	172	153	70	121	140	129	53	92	106	101	129	105	76	79	97	92	100	145	162	163	165	170	139	102	119	132	131	152	148	129	126	135	144	138	88	120	116	113	113	116	98	63	128	79	110	141	157	165	159	161	98	124	129	54	132	146	155	158	138	119	130	133	109	134	134	122	130	115	102	101	110	109	107	133	154	154	160	156	80	153	146	31	152	160	163	157	137	134	109	124	134	127	114	114	120	123	104	89	106	103	109	136	147	146	157	145	102	148	172	62	139	141	174	153	151	142	121	131	134	125	125	117	117	99	109	98	98	87	92	129	144	148	153	142	137	139	164	72	152	156	159	154	149	149	137	147	139	141	132	131	121	120	115	114	67	88	86	120	138	153	153	150	136	164	147	144	140	161	160	162	163	151	145	153	155	141	126	121	105	75	11	10	40	69	105	125	132	143	155	157	160	140	162	160	172	163	166	187	162	143	137	141	137	136	133	45	38	29	26	24	47	68	93	114	100	124	141	138	136	146	154	155	154	154	147	148	144	149	149	115	32	17	56	36	50	32	26	27	38	51	103	95	101	120	133	141	143	151	118	129	153	113	126	129	148	107	133	127	45	51	43	65	80	40	26	23	37	41	50	96	100	109	110	157	150	192	165	162	131	85	99	66	51	92	112	20	32	77	81	101	76	27	26	28	34	37	44	50	77	98	95	122	121	142	104	50	77	79	120	152	133	141	90	121	111	115	92	95	53	32	32	24	32
37	42	34	37	48	100	131	105	117	98	82	109	83	150	15	25	105	122	105	163	51	92	35	37	35	37	35	35	39	37	38	42	125	131	124	85	136	128	85	124	117	125	114	48	65	74	68	21	140	70	66	37	35	37	32	32	36	34	30	109	111	119	123	135	108	119	164	193	205	202	196	203	171	126	134	146	28	110	43	35	34	35	32	35	41	37	112	139	145	135	176	163	202	197	194	190	190	200	199	196	193	185	183	179	143	29	43	42	38	30	28	39	36	114	150	116	136	100	181	204	202	193	199	200	194	196	207	209	200	184	176	176	188	169	162	142	158	159	144	136	83	99	112	126	64	172	201	206	173	209	152	206	157	195	191	207	199	194	173	182	186	184	173	160	138	160	146	157	99	138	114	51	118	185	198	195	163	167	190	97	110	195	184	187	194	183	171	173	183	177	157	141	150	113	147	140	103	127	69	38	153	182	182	200	148	155	174	55	123	139	178	178	173	162	159	166	179	140	162	167	153	148	115	127	97	109	40	71	150	175	165	184	168	133	160	111	134	169	187	177	151	143	189	164	113	163	162	147	165	143	125	148	120	104	34	87	158	169	159	166	159	136	146	130	161	190	197	182	190	146	181	173	87	175	145	120	150	132	84	83	118	88	60	110	158	170	161	159	171	158	186	196	190	191	184	209	113	133	178	132	38	106	100	78	142	115	92	79	115	80	46	97	160	170	165	166	173	165	163	184	157	170	179	155	94	104	124	135	45	81	84	75	125	101	76	79	120	105	55	94	151	159	168	171	165	149	138	166	146	136	144	147	122	104	142	118	38	101	88	78	116	105	72	73	100	105	105	98	148	161	165	166	167	137	135	114	150	160	167	135	151	77	149	135	61	119	113	116	127	111	98	104	113	137	87	106	145	153	158	160	163	95	131	106	102	147	162	168	134	116	144	133	107	131	136	117	122	119	96	98	96	123	93	108	135	159	151	162	154	95	167	89	96	134	171	160	150	132	115	119	128	122	122	128	121	111	101	100	74	85	108	102	137	149	155	161	141	126	159	68	86	151	158	155	144	140	120	128	131	133	129	115	120	99	112	103	48	64	91	83	127	146	153	149	145	142	132	175	70	163	155	159	159	165	140	144	145	147	137	137	121	6	23	25	38	67	100	94	115	144	153	155	157	132	165	148	164	157	168	169	173	156	139	142	144	133	126	38	25	26	23	24	35	41	82	99	88	126	142	152	163	152	141	148	148	155	170	164	149	134	137	142	142	74	31	58	52	24	22	26	41	46	51	94	103	115	110	139	133	126	131	134	137	124	152	156	157	50	111	148	15	41	79	85	52	26	24	22	34	42	49	71	101	109	116	136	142	175	158	150	121	74	102	77	94	98	81	75	105	91	106	99	60	30	28	25	36	37	35	56	66	75	88	115	154	138	144	149	123	133	127	154	116	92	109	99	96	92	124	60	45	25	29	31	32
36	35	38	36	39	42	90	103	133	87	129	80	121	115	156	127	98	128	127	160	56	89	51	38	40	32	36	34	34	37	41	42	41	116	118	148	81	118	123	124	166	92	158	123	67	73	35	28	137	53	81	36	33	34	36	31	36	40	41	56	149	112	125	119	151	108	129	195	186	185	206	203	181	186	171	130	88	119	58	49	33	35	38	35	40	39	61	156	128	164	157	111	178	198	196	186	184	199	196	195	196	183	179	176	115	16	77	36	33	35	34	38	39	53	117	106	153	118	150	202	200	188	200	203	195	194	206	208	199	192	182	190	180	186	188	145	159	157	153	140	38	116	114	124	60	146	199	204	171	207	165	207	151	197	192	205	204	190	178	188	182	177	171	162	166	160	151	153	96	122	107	53	101	176	195	191	157	169	194	88	127	177	190	189	185	172	123	168	170	168	151	167	136	152	146	146	97	122	63	29	138	181	173	190	142	161	169	51	128	172	178	176	153	120	116	139	143	188	175	170	159	123	131	138	94	111	37	61	153	171	158	176	153	145	164	119	144	169	184	169	127	188	171	89	140	170	168	170	163	126	122	141	116	90	34	89	148	161	158	163	168	155	159	131	171	181	194	191	139	185	144	100	89	155	130	157	146	100	79	75	115	88	46	105	149	154	154	152	174	166	182	201	173	178	196	158	155	167	117	133	87	102	102	142	125	90	75	60	114	75	49	99	145	159	161	159	171	158	169	150	146	157	179	113	95	130	110	160	67	96	102	123	110	83	78	68	98	95	66	94	136	158	154	166	172	151	152	105	149	157	140	118	63	140	110	105	40	111	119	129	122	95	84	50	95	133	68	98	138	154	156	156	155	115	120	110	136	156	150	105	110	116	139	57	60	135	131	132	129	110	108	108	74	129	86	97	135	147	152	164	151	102	156	100	129	161	156	170	131	100	129	126	120	147	143	138	126	102	103	87	51	86	95	86	132	145	145	158	136	126	169	77	94	140	165	158	140	127	101	121	128	127	127	130	111	112	103	104	32	50	65	76	113	134	149	140	142	156	152	134	104	162	156	152	165	147	125	138	139	136	132	133	113	115	123	122	36	39	72	101	97	127	146	150	150	140	154	145	154	167	158	160	168	167	149	141	146	144	131	44	42	27	25	24	36	35	51	82	84	96	125	141	152	144	137	153	147	166	165	182	168	151	138	136	141	88	51	49	67	26	24	26	37	40	40	57	104	121	108	134	142	138	125	126	137	124	141	152	126	151	149	133	20	24	55	87	95	29	28	26	32	33	30	52	70	104	94	119	144	150	182	163	150	87	77	91	89	109	108	34	104	107	92	97	82	28	30	23	34	36	32	46	55	57	86	78	106	95	114	125	100	126	123	110	156	121	113	104	98	101	123	81	53	28	28	26	34	34	30	30	31	49	53	65	43	63	66	73	59	76	115	120	133	110	106	107	108	106	71	74	35	27	27	27	32
86	61	96	59	39	39	32	35	29	38	33	48	131	103	120	125	72	88	87	86	84	85	79	86	81	84	158	200	88	61	92	47	43	36	29	22	19	26	30	41	77	102	98	112	164	122	85	90	88	86	85	90	198	220	205	206	94	96	110	60	49	35	50	26	31	32	51	78	92	102	131	129	116	105	94	91	85	87	84	200	210	211	217	180	90	101	97	96	60	70	57	38	31	50	76	122	82	72	129	152	135	114	101	108	104	93	151	220	88	64	133	103	62	114	111	76	86	84	90	47	42	58	86	118	82	36	104	154	145	132	119	117	115	102	99	82	110	112	121	125	72	89	105	101	72	81	108	59	40	47	88	125	63	40	106	154	165	143	127	123	126	126	103	95	85	102	110	122	106	63	108	99	89	67	111	69	41	46	91	122	54	44	85	156	163	147	142	146	125	112	103	97	94	74	78	105	95	90	95	89	95	63	84	78	39	59	101	114	59	43	73	157	146	130	141	149	136	73	125	108	108	87	74	79	63	93	80	94	76	46	81	52	57	71	108	120	75	61	93	131	130	121	64	145	122	51	125	105	118	107	75	75	58	63	65	78	71	39	55	69	56	88	114	125	100	130	141	141	136	114	48	130	146	65	102	100	140	106	85	80	50	61	59	56	66	32	45	87	85	109	118	119	98	154	173	172	168	124	54	99	146	88	92	80	142	115	82	67	50	55	46	50	54	82	41	85	101	116	118	102	66	99	120	137	147	101	74	88	124	105	90	95	139	107	85	74	50	41	46	39	58	54	83	98	115	128	129	91	61	99	128	133	151	96	91	110	111	124	95	97	131	105	82	83	41	42	46	43	55	25	66	100	112	138	130	64	51	79	128	151	119	100	111	116	112	108	100	103	132	93	79	90	64	58	27	58	63	37	51	111	122	129	132	62	33	88	109	162	156	140	142	135	95	105	117	109	113	88	95	91	78	36	33	46	47	29	52	112	126	133	129	70	25	98	128	164	157	141	134	136	100	100	108	102	95	97	99	93	83	43	47	35	25	35	63	103	115	124	122	81	35	109	138	153	148	128	120	125	113	103	103	104	98	90	85	96	84	67	47	28	34	38	58	81	100	110	116	91	66	117	139	142	135	119	107	113	112	101	97	91	96	85	90	91	51	53	41	21	43	28	45	47	52	99	108	105	105	118	139	119	115	102	107	105	101	98	96	112	77	14	4	124	63	76	73	49	49	52	54	37	29	35	103	107	111	120	114	100	103	97	98	98	98	36	50	164	76	148	173	64	85	89	85	65	71	65	34	32	35	29	34	51	76	101	101	99	99	61	52	52	56	48	45	52	89	168	171	160	102	100	72	37	47	60	40	46	47	70	88	113	72	95	123	111	64	67	59	48	53	53	54	49	50	53	116	135	104	101	100	101	108	106	101	98	94	98	99	94	96	90	90	82	75	64	57	55	51	59	51	53	51	47	77	143	33
90	92	66	60	48	58	61	60	58	76	158	61	116	114	160	168	118	87	91	87	84	85	88	91	153	212	211	171	91	100	103	66	38	32	34	31	33	34	36	55	69	123	112	99	100	109	115	109	95	88	89	164	173	70	67	69	90	93	90	51	41	34	33	33	34	27	78	128	141	145	146	132	119	121	115	118	116	108	99	100	116	121	125	129	105	88	80	42	41	37	39	33	32	40	117	131	125	149	163	146	132	121	118	126	127	117	116	99	107	121	129	121	94	77	95	46	39	47	36	30	30	50	131	117	90	140	160	170	152	137	122	131	141	131	120	115	96	92	112	127	90	96	97	65	72	57	39	35	34	74	146	109	85	109	143	178	166	149	132	143	137	117	123	121	113	83	78	100	79	113	123	75	76	86	67	35	44	84	143	111	79	80	100	170	173	149	151	145	126	70	127	122	132	120	75	78	93	97	109	104	108	115	113	55	51	77	132	127	65	45	90	175	174	145	151	158	135	58	126	112	142	130	90	76	67	112	99	101	96	63	97	87	45	66	99	143	57	59	82	171	159	143	89	155	146	54	120	105	145	136	93	63	59	98	83	84	78	48	63	62	42	53	74	141	90	54	79	151	147	151	60	133	142	50	135	90	149	128	90	76	78	78	80	77	85	52	52	74	50	42	72	120	119	73	123	140	152	160	96	60	123	81	137	78	135	123	92	74	72	96	61	76	57	82	52	59	58	51	83	110	135	105	174	168	168	160	100	65	99	81	114	93	95	126	83	74	50	59	65	51	82	51	52	60	57	64	84	109	128	87	118	111	126	139	91	67	105	101	76	101	91	112	91	91	54	51	65	57	56	65	35	49	49	67	91	116	113	70	60	103	102	137	107	102	107	95	84	104	98	89	77	91	40	41	54	68	63	50	47	32	62	72	111	120	113	52	49	95	142	134	130	104	106	95	71	96	98	89	90	84	72	56	46	50	54	64	55	25	70	79	121	123	110	47	56	74	131	151	143	120	118	106	101	99	89	89	87	92	44	28	40	47	45	41	55	31	74	106	118	124	111	58	31	95	129	149	139	108	97	104	104	91	95	89	99	80	77	58	41	35	27	38	44	27	51	93	114	119	115	68	43	104	120	135	124	104	94	96	97	133	114	136	125	159	77	63	40	23	31	41	28	47	40	85	112	117	109	77	66	108	116	113	104	95	98	87	53	55	160	136	70	135	57	40	64	50	32	41	37	41	45	64	89	99	100	91	100	108	107	99	93	43	51	53	52	50	58	35	42	136	68	56	57	33	29	35	36	24	34	43	43	48	94	103	105	93	98	122	65	57	55	54	57	59	52	51	55	138	74	75	49	41	30	22	31	27	30	45	36	33	34	46	105	98	78	62	58	56	48	49	52	48	51	48	51	122	96	101	72	43	39	33	30	29	44	59	46	66	98	88	88	78	71	65	55	57	54	54	54	48	55	49	52	119	33
98	91	79	62	34	25	62	62	81	93	93	109	119	119	122	77	87	85	89	89	90	88	89	88	90	70	99	198	103	96	98	83	51	23	32	30	38	29	34	95	117	87	122	161	144	92	91	88	89	88	86	82	208	202	208	207	63	105	74	72	48	37	24	21	32	28	31	30	69	118	106	96	100	98	105	95	89	96	88	203	210	210	235	232	110	88	109	60	49	38	33	26	31	28	68	133	131	137	146	140	126	119	112	113	110	100	97	210	100	117	132	134	58	74	99	47	46	36	34	30	33	31	58	132	99	103	164	156	135	131	111	117	115	113	114	94	108	115	123	123	63	113	102	63	60	53	52	38	34	51	99	148	91	39	148	183	156	134	105	111	137	137	126	110	93	86	105	126	104	85	127	89	89	70	88	58	37	65	97	147	90	53	110	176	176	136	94	118	128	118	123	134	126	86	73	97	66	130	117	111	86	93	121	78	49	63	89	149	68	37	98	170	170	132	102	138	122	98	139	127	144	136	70	78	85	103	89	96	98	49	88	80	44	48	82	141	82	62	72	162	163	96	137	151	124	34	118	122	121	146	115	75	80	94	101	89	101	55	56	80	47	38	60	121	95	39	75	147	139	150	53	139	142	84	145	109	122	149	121	72	79	87	65	84	66	75	50	75	51	40	73	114	114	68	80	141	141	152	79	87	156	103	107	120	100	159	111	81	76	61	79	60	75	77	46	64	45	57	89	110	129	95	179	171	165	176	104	62	118	61	102	119	95	146	112	83	73	53	63	55	55	63	36	47	58	63	95	117	123	88	136	154	160	160	99	76	108	95	105	108	91	139	111	84	52	47	56	48	51	49	38	32	76	79	112	115	104	62	68	117	136	142	81	101	106	65	84	107	97	138	105	94	47	50	48	57	53	52	42	36	76	97	128	121	102	40	69	120	143	121	94	109	102	23	99	106	104	127	90	91	63	52	38	51	52	51	51	45	91	114	126	127	92	26	82	120	149	131	97	103	97	83	101	102	103	89	97	90	64	48	34	34	46	46	58	46	70	117	123	127	85	41	83	102	156	147	106	92	112	112	109	105	94	92	90	91	55	37	35	36	34	45	49	36	74	114	123	130	88	78	105	115	145	142	108	93	109	109	95	94	79	66	37	7	67	72	66	34	29	32	39	38	63	99	111	111	91	84	88	113	128	129	96	91	94	91	81	54	98	141	172	138	47	66	69	41	51	38	24	33	60	56	85	99	97	99	107	113	109	108	101	104	66	51	48	54	37	164	155	162	85	66	71	62	49	37	29	27	37	39	31	31	71	97	91	108	113	97	52	56	57	55	54	52	53	53	50	134	99	83	105	51	48	42	39	49	55	38	33	32	62	89	92	92	65	68	60	55	53	50	52	46	55	53	52	117	101	99	99	81	59	45	44	56	50	85	99	96	100	96	91	80	77	70	57	53	55	56	55	51	51	47	52	117	33
94	98	103	89	84	89	87	77	73	92	116	46	142	112	154	166	116	90	89	88	87	87	84	91	164	212	215	170	94	96	99	85	49	29	28	50	35	32	32	61	66	108	141	117	114	117	118	107	97	88	86	170	174	72	92	88	100	107	108	80	53	38	25	27	26	29	34	106	142	143	152	141	132	119	115	122	115	103	90	126	118	121	127	137	75	108	78	90	47	34	30	31	35	34	126	135	156	161	161	152	138	125	112	126	127	109	116	106	114	114	127	130	66	105	110	70	59	39	35	29	29	33	79	143	107	92	169	161	152	129	88	123	137	135	132	125	96	93	107	128	77	95	109	58	58	51	51	38	30	59	129	154	94	69	142	181	160	129	90	129	113	123	144	143	138	89	78	105	78	113	116	83	71	75	92	50	42	69	116	160	102	37	94	165	171	114	112	133	88	143	140	123	155	137	74	80	65	93	132	109	110	99	118	73	52	70	111	157	82	31	91	173	167	92	149	141	100	83	123	116	139	143	98	75	73	75	116	93	93	88	108	82	43	73	92	159	109	47	65	162	149	143	103	146	118	135	170	116	143	148	101	63	90	73	75	92	85	60	79	80	49	52	66	144	123	59	72	146	160	151	81	121	133	146	125	101	122	144	103	71	80	61	67	91	82	89	57	64	60	45	65	111	142	87	90	151	159	144	114	59	128	83	119	107	108	133	107	69	74	84	65	87	62	79	45	59	51	50	73	108	146	108	161	164	167	153	109	62	102	89	92	100	93	121	94	75	53	67	53	85	74	48	65	45	39	60	78	110	139	109	98	114	138	141	104	64	99	61	86	100	90	114	91	100	40	63	52	56	62	67	69	58	46	76	80	114	127	91	61	98	122	153	105	96	94	39	89	104	109	99	90	91	44	55	41	64	57	54	53	26	45	71	88	127	122	76	32	78	143	125	95	86	87	81	90	98	94	83	97	88	50	41	38	54	51	46	66	57	54	87	118	126	118	65	24	86	139	156	119	91	106	98	101	103	86	89	87	93	66	48	24	39	43	51	50	58	54	101	118	123	125	75	27	100	131	154	134	91	105	106	98	94	78	77	59	12	78	57	49	45	38	43	42	54	62	64	115	121	128	87	71	103	123	140	123	97	90	98	82	53	97	145	161	151	67	83	48	27	31	32	49	47	34	63	115	114	114	89	84	90	117	123	111	90	84	83	53	52	42	152	135	156	85	56	49	65	46	22	44	49	43	59	78	88	104	98	88	111	112	112	98	74	47	60	47	54	52	49	50	128	92	70	58	38	27	32	39	24	29	38	44	40	46	88	94	81	94	119	56	58	58	51	50	52	53	49	45	126	103	66	60	42	40	20	28	13	30	34	46	33	26	33	73	93	73	59	54	53	56	52	51	51	48	51	52	101	101	100	100	78	44	33	26	32	36	60	46	27	101	94	89	86	71	64	56	56	54	54	58	49	55	54	49	111	33
